gene1	gene2	weight
CSH2	SPAG11A	1
MRGPRX2	BPIFA4P	1
ALPPL2	C10orf91	1
ALPPL2	CD300C	1
C10orf91	CD300C	1
MRGPRX2	CPSF4L	1
BPIFA4P	CPSF4L	1
CLC	DEFB128	1
MIR508	DLX5	1
DUX4L2	DUX4L3	1
DUX4L2	DUX4L5	1
DUX4L3	DUX4L5	1
DUX4L2	DUX4L6	1
DUX4L3	DUX4L6	1
DUX4L5	DUX4L6	1
FAM197Y2	FAM197Y5	1
FAM41AY1	FAM41AY2	1
CCL18	FAM99B	1
CYP4B1	GAGE7	1
MIR137	GOT1L1	1
H2AFB1	H2AFB3	1
ALPPL2	HLA-DQA2	1
C10orf91	HLA-DQA2	1
CD300C	HLA-DQA2	1
EDDM3B	KIF2B	1
CSH2	KRTAP4-4	1
SPAG11A	KRTAP4-4	1
KRTAP4-11	KRTAP4-8	1
KRTAP21-2	LCE1F	1
CLC	LINC00112	1
DEFB128	LINC00112	1
GPR33	LINC00424	1
CSH2	LOC100287534	1
SPAG11A	LOC100287534	1
KRTAP4-4	LOC100287534	1
LINC00563	LOC100287704	1
KRT85	LOC286442	1
KCNMB2-IT1	LOC645355	1
CSH1	MAGEA10-MAGEA5	1
MIR1270-1	MIR1270-2	1
LINC00254	MIR138-2	1
GZMK	MIR147B	1
FLI1-AS1	MIR181C	1
FLI1-AS1	MIR183	1
MIR181C	MIR183	1
HOXB-AS5	MIR211	1
MIR1224	MIR3074	1
CSH2	MIR33B	1
SPAG11A	MIR33B	1
KRTAP4-4	MIR33B	1
LOC100287534	MIR33B	1
KCNAB1-AS2	MIR3609	1
FLI1-AS1	MIR3649	1
MIR181C	MIR3649	1
MIR183	MIR3649	1
H2AFB1	MIR3941	1
H2AFB3	MIR3941	1
RNU6-19	MIR4284	1
MIR4315-1	MIR4315-2	1
KRTAP21-2	MIR432	1
LCE1F	MIR432	1
CCL18	MIR4451	1
FAM99B	MIR4451	1
LRRC2-AS1	MIR449B	1
CAMP	MIR4760	1
CLC	MIR519A1	1
DEFB128	MIR519A1	1
LINC00112	MIR519A1	1
MIR508	MIR520E	1
DLX5	MIR520E	1
CLC	MIR522	1
DEFB128	MIR522	1
LINC00112	MIR522	1
MIR519A1	MIR522	1
FABP9	MIR548A1	1
FAM187B	MIR548F4	1
SERPINA9	MIR548J	1
LCN9	MIR5708	1
CDRT15P2	MIR592	1
ALPPL2	MIR663B	1
C10orf91	MIR663B	1
CD300C	MIR663B	1
HLA-DQA2	MIR663B	1
MIR412	MIR889	1
CAMP	MIR941-2	1
MIR4760	MIR941-2	1
KLK9	MMP20	1
ALPPL2	MOGAT2	1
C10orf91	MOGAT2	1
